Date_YYYYMM,Brent_Oil_Avg
201001,77.00842124537418
201002,74.90999924509148
201003,79.93130426821502
201004,85.75380961100261
201005,76.66473669754832
201006,75.54863565618342
201007,75.50899963378906
201008,77.1149999445135
201009,78.49095226469494
201010,83.53619021461124
201011,86.16238040015811
201012,92.18590823086825
201101,96.78631591796875
201102,103.94210494192023
201103,114.64954514936967
201104,123.05052586605674
201105,114.51428622291202
201106,113.90181801535867
201107,117.11823541977826
201108,109.91476149786087
201109,110.19449996948242
201110,109.0895004272461
201111,110.82263103284333
201112,107.72285643078033
201201,111.46499977111816
201202,119.01050071716308
201203,124.544545953924
201204,120.48650016784669
201205,110.43318245627664
201206,95.92714327857608
201207,102.86428615025112
201208,112.67826113493547
201209,112.61470525404987
201210,111.62105279219777
201211,109.46200065612793
201212,109.30277803209093
201301,112.26809583391461
201302,116.08263156288548
201303,109.52052588211863
201304,103.56681893088601
201305,103.21545514193448
201306,103.1426319323088
201307,107.49190484909784
201308,110.51190512520927
201309,111.32000054253473
201310,109.50227321277966
201311,107.72105327405427
201312,110.85400009155273
201401,107.19949951171876
201402,108.70611148410373
201403,107.85761878603981
201404,108.05190531412761
201405,109.21952420189267
201406,111.98047601609002
201407,107.98590885509144
201408,103.32047562372117
201409,98.2538088843936
201410,87.97913062054178
201411,79.91210455643504
201412,63.20363651622426
201501,49.679999923706056
201502,58.440526259572884
201503,56.93499981273305
201504,60.96523775373186
201505,65.60099925994874
201506,63.70409029180353
201507,56.62181802229448
201508,48.21952383858817
201509,48.43333344232468
201510,49.21409121426669
201511,45.90700016021729
201512,38.90954520485618
201601,32.212105098523594
201602,33.55649995803833
201603,39.75136375427246
201604,43.386666434151785
201605,47.73904764084589
201606,49.92681815407493
201607,46.330999755859374
201608,47.172608251157016
201609,47.2980953398205
201610,51.21049976348877
201611,47.10850086212158
201612,54.717618851434615
201701,55.4269998550415
201702,55.926842739707546
201703,52.50565188864003
201704,53.81894703915245
201705,51.34954556551847
201706,47.54000039534135
201707,49.12550029754639
201708,51.90695638241975
201709,55.65200023651123
201710,57.64909068020907
201711,62.87142853509812
201712,64.06650028228759
201801,69.02238028390067
201802,65.70368415430973
201803,66.80904751732236
201804,71.7623806908017
201805,77.17681884765625
201806,75.97952379499164
201807,74.7952386765253
201808,73.92260808530061
201809,79.15999964663857
201810,80.62956635848336
201811,66.23285729544503
201812,57.47000021683542
201901,60.12190500895182
201902,64.2763153879266
201903,67.02761949811664
201904,71.62857237316314
201905,70.31181820956144
201906,63.03800010681152
201907,64.25636395541105
201908,59.501818050037734
201909,62.468499946594235
201910,59.632173289423406
201911,62.65149974822998
201912,65.17380886986142
202001,63.5999999273391
202002,55.362105319374486
202003,33.72909112410112
202004,26.63142867315383
202005,32.256000232696536
202006,40.77272727272727
202007,43.24136369878595
202008,45.01999991280692
202009,41.86714299519857
202010,41.524091026999734
202011,43.78900012969971
202012,50.218181956898086
202101,55.35157916420385
202102,62.22789423089279
202103,65.70217381352964
202104,65.32857150123233
202105,68.25849990844726
202106,73.40818162397905
202107,74.15714336576916
202108,70.51363615556197
202109,75.0028559366862
202110,83.74619038899739
202111,80.78428540910993
202112,74.74318140203303
202201,85.52699966430664
202202,94.03368457994964
202203,112.46304420802905
202204,105.91699981689453
202205,111.4971429734003
202206,117.66381000337147
202207,104.70499954223632
202208,97.74086894159731
202209,90.32476116362072
202210,93.59380958193825
202211,91.11428578694661
202212,81.3414284842355
202301,83.87900009155274
202302,83.50947329872533
202303,79.2069562829059
202304,83.36894788240132
202305,75.63227358731356
202306,74.92571367536273
202307,80.35549964904786
202308,85.10434756071672
202309,92.76649932861328
202310,88.70409115878019
202311,82.02772730047053
202312,77.32399978637696
202401,79.19714319138299
202402,81.62399940490722
202403,84.66549949645996
202404,88.99999930641867
202405,82.99181851473722
202406,82.88947416606702
202407,83.71772731434216
202408,78.87500138716264
202409,72.6384994506836
202410,75.37695710555367
202411,73.40699996948243
202412,73.12857164655414
202501,78.26333436511811
202502,74.94052605879934
202503,71.46714237758091
202504,66.45666703723725
202505,63.97047624133882
202506,69.35
202507,69.55304353133492
202508,67.2614284697033
202509,67.54857054210845
202510,63.95391298376995
202511,63.67947367617958
202512,61.665713900611514
