Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
201007,1006,Rice,217788746.049,85.19999694824219,75.50899963378906,67.8,2010,7,-0.4999999999999997,-0.8660254037844388,200437802.507,189097493.309,235850504.298,186807063.65033332,209725535.003
201008,1006,Rice,128217021.36,84.177001953125,77.1149999445135,68.9,2010,8,-0.8660254037844385,-0.5000000000000004,217788746.049,170885895.135,206046142.982,196370814.56366667,206715241.96150002
201009,1006,Rice,127197178.0,86.1500015258789,78.49095226469494,68.2,2010,9,-1.0,-1.8369701987210297e-16,128217021.36,200437802.507,256035371.787,182147856.63866666,193743721.69116667
201010,1006,Rice,182419465.696,85.80000305175781,83.53619021461124,67.7,2010,10,-0.8660254037844386,0.5000000000000001,127197178.0,217788746.049,189097493.309,157734315.13633335,172270689.39333332
201011,1006,Rice,146964729.76,85.69999694824219,86.16238040015811,71.6,2010,11,-0.5000000000000004,0.8660254037844384,182419465.696,128217021.36,170885895.135,145944555.01866665,171157684.79116666
201012,1006,Rice,217816852.361,85.6500015258789,92.18590823086824,74.5,2010,12,-2.4492935982947064e-16,1.0,146964729.76,127197178.0,200437802.507,152193791.15199998,167170823.89533332
201101,1006,Rice,185804812.131,85.0260009765625,96.78631591796876,74.2,2011,1,0.49999999999999994,0.8660254037844387,217816852.361,182419465.696,217788746.049,182400349.2723333,170067332.20433334
201102,1006,Rice,184583406.393,85.5,103.94210494192023,77.5,2011,2,0.8660254037844386,0.5000000000000001,185804812.131,146964729.76,128217021.36,183528798.084,164736676.55133334
201103,1006,Rice,206060407.962,85.0,114.64954514936969,67.5,2011,3,1.0,6.123233995736766e-17,184583406.393,217816852.361,127197178.0,196068356.96166667,174131074.05683336
201104,1006,Rice,195774521.608,84.69999694824219,123.05052586605674,69.8,2011,4,0.8660254037844387,-0.4999999999999998,206060407.962,185804812.131,182419465.696,192149542.16200003,187274945.71716666
201105,1006,Rice,186368050.221,84.6969985961914,114.51428622291202,74.3,2011,5,0.49999999999999994,-0.8660254037844387,195774521.608,184583406.393,146964729.76,195472778.65433335,189500788.36916664
201106,1006,Rice,181452298.639,86.0,113.90181801535869,71.5,2011,6,1.2246467991473532e-16,-1.0,186368050.221,206060407.962,217816852.361,196067659.93033335,196068008.44599998
